text,json
"Invoice No: INV-216S-57703
Date: Jul 13, 20Z4
Due Date: Jul 28, 2024

Seller:
Johnston, Jones and Goodman
Address: 696 Gonzalez Island Apt. 901, Lake Carmenmouth, MH 20928
VAT ID: tV8120005I

Buyer:
Johnson, Marsh and Smith
Address: 34863 Little Lane, South Lisa, MO 35517

Description          Qty   Unit Price
Brand Intuitive E-Commerce    2      $  992.21
Synergize Z4/365 E-Markets    5      $  942.46
Drive Granular Eyeballs    2      $  983.13
Transform Extensible Vortals    3      $  952.55

Subtotal: $11520.63
Tax (5%): $576.03
Total Due: $12O96.66

Payment Terms: Net 30 days","{""invoice_number"": ""INV-2165-57703"", ""invoice_date"": ""2024-07-13"", ""due_date"": ""2024-07-28"", ""seller"": {""name"": ""Johnston, Jones and Goodman"", ""address"": ""696 Gonzalez Island Apt. 901, Lake Carmenmouth, MH 20928"", ""vat_id"": ""tV81200051""}, ""buyer"": {""name"": ""Johnson, Marsh and Smith"", ""address"": ""34863 Little Lane, South Lisa, MO 35517""}, ""line_items"": [{""description"": ""Brand Intuitive E-Commerce"", ""quantity"": 2, ""unit_price"": 992.21}, {""description"": ""Synergize 24/365 E-Markets"", ""quantity"": 5, ""unit_price"": 942.46}, {""description"": ""Drive Granular Eyeballs"", ""quantity"": 2, ""unit_price"": 983.13}, {""description"": ""Transform Extensible Vortals"", ""quantity"": 3, ""unit_price"": 952.55}], ""subtotal"": 11520.63, ""tax"": 576.03, ""total"": 12096.66, ""currency"": ""USD"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-3855-35995
Date: Jul 30, 2024
Due Date: Aug I0, 2024

Seller:
Dean-Hardy
Address: PSC 6719, Box 2436, APO AP 02699

Buyer:
Jones-Wood
Address: 035 Lindsey Knoll, Port Joseph, ID 23170

Description          Qty   Unit Price
Engage 24/7 E-Business    8      €  692.01
Target Cross Media Web-Readiness    8      €   86.97

Subtotal: €6231,84
Tax (20%): €1246.37
Total Due: €7478.21

Payment Terms: Due on receipt","{""invoice_number"": ""INV-3855-35995"", ""invoice_date"": ""2024-07-30"", ""due_date"": ""2024-08-10"", ""seller"": {""name"": ""Dean-Hardy"", ""address"": ""PSC 6719, Box 2436, APO AP 02699"", ""vat_id"": """"}, ""buyer"": {""name"": ""Jones-Wood"", ""address"": ""035 Lindsey Knoll, Port Joseph, ID 23170""}, ""line_items"": [{""description"": ""Engage 24/7 E-Business"", ""quantity"": 8, ""unit_price"": 692.01}, {""description"": ""Target Cross-Media Web-Readiness"", ""quantity"": 8, ""unit_price"": 86.97}], ""subtotal"": 6231.84, ""tax"": 1246.37, ""total"": 7478.21, ""currency"": ""EUR"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-Z893-35721
Date: December 31, 2024
Due Date: 25 January 2025

Seller:
Odom, Williams and Hunt
Address: 20772 Manning Key Apt. 604, Albertchester, NJ 10534

Buyer:
Jackson Group
Address: 346 Davis Prairie, Walshhaven, DE 90653

Description          Qty   Unit Price
Drive Efficient Users    9      £  281.78
Innovate Mission-Critical Schemas    7      £  869.22
Optimize Global Portals    3      £  172.72

Subtotal: £9138.72
Tax (5%): £456.94
Total Due: £9595.66

Payment Terms: Net 30 days","{""invoice_number"": ""INV-2893-35721"", ""invoice_date"": ""2024-12-31"", ""due_date"": ""2025-01-25"", ""seller"": {""name"": ""Odom, Williams and Hunt"", ""address"": ""20772 Manning Key Apt. 604, Albertchester, NJ 10534"", ""vat_id"": """"}, ""buyer"": {""name"": ""Jackson Group"", ""address"": ""346 Davis Prairie, Walshhaven, DE 90653""}, ""line_items"": [{""description"": ""Drive Efficient Users"", ""quantity"": 9, ""unit_price"": 281.78}, {""description"": ""Innovate Mission-Critical Schemas"", ""quantity"": 7, ""unit_price"": 869.22}, {""description"": ""Optimize Global Portals"", ""quantity"": 3, ""unit_price"": 172.72}], ""subtotal"": 9138.72, ""tax"": 456.94, ""total"": 9595.66, ""currency"": ""GBP"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-4768-39280
Date: Jul 0I, 2OZ4
Due Date: 27/07/2024

Seller:
Turner-Thornton
Address: 696 Gardner Groves Apt. 639, Brennanshire, VA 73567

Buyer:
May PLC
Address: 669 Cortez Garden, Cummingstown, MN 90064

Description          Qty   Unit Price
Matrix Transparent E-Markets   10      ₹  548.92
Generate Next-Generation Niches    7      ₹  960.17
Brand Interactive Synergies    8      ₹  209.62
Leverage Vertical Initiatives    6      ₹  952.29

Subtotal: ₹19601.09
Tax (20%): ₹3920.2Z
Total Due: ₹235Z1.3I

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-4768-39280"", ""invoice_date"": ""2024-07-01"", ""due_date"": ""2024-07-27"", ""seller"": {""name"": ""Turner-Thornton"", ""address"": ""696 Gardner Groves Apt. 639, Brennanshire, VA 73567"", ""vat_id"": """"}, ""buyer"": {""name"": ""May PLC"", ""address"": ""669 Cortez Garden, Cummingstown, MN 90064""}, ""line_items"": [{""description"": ""Matrix Transparent E-Markets"", ""quantity"": 10, ""unit_price"": 548.92}, {""description"": ""Generate Next-Generation Niches"", ""quantity"": 7, ""unit_price"": 960.17}, {""description"": ""Brand Interactive Synergies"", ""quantity"": 8, ""unit_price"": 209.62}, {""description"": ""Leverage Vertical Initiatives"", ""quantity"": 6, ""unit_price"": 952.29}], ""subtotal"": 19601.089999999997, ""tax"": 3920.22, ""total"": 23521.31, ""currency"": ""INR"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV-2236 65763
Date: 11 November 20Z4
Due Date: 20Z4-11-30

Seller:
Sanders-Caldwell
Address: 34338 Carol Mountain, North Dianaville, AR 88664
VAT ID: tX10689257

Buyer:
Stevenson, Gay and George
Address: 1508 Hancock View, New Jessicaville, NC 44309

Description          Qty   Unit Price
Morph E-Business Applications    9      ₹  966.57
Reinvent Seamless Niches   10      ₹  258.67
Orchestrate Scalable Functionalities    5      ₹  815.76

Subtotal: ₹15364.63
Tax (20%): ₹3072.93
Total Due: ₹I8437.56

Payment Terms: Net 15 days","{""invoice_number"": ""INV-2236-65763"", ""invoice_date"": ""2024-11-11"", ""due_date"": ""2024-11-30"", ""seller"": {""name"": ""Sanders-Caldwell"", ""address"": ""34338 Carol Mountain, North Dianaville, AR 88664"", ""vat_id"": ""tX10689257""}, ""buyer"": {""name"": ""Stevenson, Gay and George"", ""address"": ""1508 Hancock View, New Jessicaville, NC 44309""}, ""line_items"": [{""description"": ""Morph E-Business Applications"", ""quantity"": 9, ""unit_price"": 966.57}, {""description"": ""Reinvent Seamless Niches"", ""quantity"": 10, ""unit_price"": 258.67}, {""description"": ""Orchestrate Scalable Functionalities"", ""quantity"": 5, ""unit_price"": 815.76}], ""subtotal"": 15364.630000000001, ""tax"": 3072.93, ""total"": 18437.56, ""currency"": ""INR"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-5761-31780
Date: 16-07-2024
Due Date: 2024-08-08

Seller:
Garcia-Richard
Address: 432 Alicia Harbor Apt. 514, Patelton, CT 09505

Buyer:
Bowman Ltd
Address: 8861 Moore Spring, Kathleenshire, MI 79460

Description          Qty   Unit Price
Deploy Bleeding-Edge Architectures    9      $  502.88
Enhance Strategic Portals    1      $  633.27

Subtotal: $5159.19
Tax (5%): $257.96
Total Due: $5417.15

Payment Terms: Net 15 days","{""invoice_number"": ""INV-5761-31780"", ""invoice_date"": ""2024-07-16"", ""due_date"": ""2024-08-08"", ""seller"": {""name"": ""Garcia-Richard"", ""address"": ""432 Alicia Harbor Apt. 514, Patelton, CT 09505"", ""vat_id"": """"}, ""buyer"": {""name"": ""Bowman Ltd"", ""address"": ""8861 Moore Spring, Kathleenshire, MI 79460""}, ""line_items"": [{""description"": ""Deploy Bleeding-Edge Architectures"", ""quantity"": 9, ""unit_price"": 502.88}, {""description"": ""Enhance Strategic Portals"", ""quantity"": 1, ""unit_price"": 633.27}], ""subtotal"": 5159.1900000000005, ""tax"": 257.96, ""total"": 5417.15, ""currency"": ""USD"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-0925-89632
Date: 202S-04-Z5
Due Date: 03/05/2025

Seller:
Smith and Sons
Address: 85431 Martin Lock, North Jack, AS 03405
VAT ID: DH864447I1

Buyer:
Hoover-Erickson
Address: 8729 Natasha Ports Suite 380, North Erikville, PA 09003

Description          Qty   Unit Price
Drive Vertical Architectures    8      £  755.76
Integrate 24/365 Bandwidth    8      £  149.71
Re-Intermediate Plug-And Play Technologies    1      £  804.63
Orchestrate Robust Deliverables    9      £  301.82

Subtotal: £I0764.77
Tax (5%): £53B.24
Total Due: £11303.01

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-0925-89632"", ""invoice_date"": ""2025-04-25"", ""due_date"": ""2025-05-03"", ""seller"": {""name"": ""Smith and Sons"", ""address"": ""85431 Martin Lock, North Jack, AS 03405"", ""vat_id"": ""DH86444711""}, ""buyer"": {""name"": ""Hoover-Erickson"", ""address"": ""8729 Natasha Ports Suite 380, North Erikville, PA 09003""}, ""line_items"": [{""description"": ""Drive Vertical Architectures"", ""quantity"": 8, ""unit_price"": 755.76}, {""description"": ""Integrate 24/365 Bandwidth"", ""quantity"": 8, ""unit_price"": 149.71}, {""description"": ""Re-Intermediate Plug-And-Play Technologies"", ""quantity"": 1, ""unit_price"": 804.63}, {""description"": ""Orchestrate Robust Deliverables"", ""quantity"": 9, ""unit_price"": 301.82}], ""subtotal"": 10764.77, ""tax"": 538.24, ""total"": 11303.01, ""currency"": ""GBP"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV-9681-19980
Date: 2O24-I2-18
Due Date: 09\\0I/2025

Seller:
Davis-Allen
Address: 77734 George Village, West Jeremy, DC 40181

Buyer:
Butler, Foster and Savage
Address: 744 Garrett Pines, South James, MD 27683

Description          Qty   Unit Price
Harness Distributed Roi   10      $  283.57
Optimize Wireless Technologies    3      $   83.74
Matrix Enterprise Web Services    3      $  668.22
E-Enable Visionary E Services    9      $  815.75
Scale Extensible Models    3      $  822.64

Subtotal: $14901.25
Tax (20%): $2980.25
Total Due: $I7881.50

Payment Terms: Net 30 days","{""invoice_number"": ""INV-9681-19980"", ""invoice_date"": ""2024-12-18"", ""due_date"": ""2025-01-09"", ""seller"": {""name"": ""Davis-Allen"", ""address"": ""77734 George Village, West Jeremy, DC 40181"", ""vat_id"": """"}, ""buyer"": {""name"": ""Butler, Foster and Savage"", ""address"": ""744 Garrett Pines, South James, MD 27683""}, ""line_items"": [{""description"": ""Harness Distributed Roi"", ""quantity"": 10, ""unit_price"": 283.57}, {""description"": ""Optimize Wireless Technologies"", ""quantity"": 3, ""unit_price"": 83.74}, {""description"": ""Matrix Enterprise Web Services"", ""quantity"": 3, ""unit_price"": 668.22}, {""description"": ""E-Enable Visionary E-Services"", ""quantity"": 9, ""unit_price"": 815.75}, {""description"": ""Scale Extensible Models"", ""quantity"": 3, ""unit_price"": 822.64}], ""subtotal"": 14901.25, ""tax"": 2980.25, ""total"": 17881.5, ""currency"": ""USD"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-7768-55610
Date: 2025-04-08
Due Date: 15 April 2025

Seller:
Robertson-Medina
Address: 52257 Miles Fall, East Cristian, CO 22893
VAT ID: RV60557054

Buyer:
West-Phillips
Address: 342 Adkins Lights Apt. 900, Craigtown, OH 70664

Description          Qty   Unit Price
Envisioneer Back-End Bandwidth    3      €  678.72
Re-Contextualize One-To One E-Business    1      €  639.78
Whiteboard Best-Of-Breed Action-Items    1      €  249.13
Iterate Extensible Networks    6      €   10.23

Subtotal: €2986.45
Tax (15%): €447.97
Total Due: €3434.42

Payment Terms: Due on receipt","{""invoice_number"": ""INV-7768-55610"", ""invoice_date"": ""2025-04-08"", ""due_date"": ""2025-04-15"", ""seller"": {""name"": ""Robertson-Medina"", ""address"": ""52257 Miles Fall, East Cristian, CO 22893"", ""vat_id"": ""RV60557054""}, ""buyer"": {""name"": ""West-Phillips"", ""address"": ""342 Adkins Lights Apt. 900, Craigtown, OH 70664""}, ""line_items"": [{""description"": ""Envisioneer Back-End Bandwidth"", ""quantity"": 3, ""unit_price"": 678.72}, {""description"": ""Re-Contextualize One-To-One E-Business"", ""quantity"": 1, ""unit_price"": 639.78}, {""description"": ""Whiteboard Best-Of-Breed Action-Items"", ""quantity"": 1, ""unit_price"": 249.13}, {""description"": ""Iterate Extensible Networks"", ""quantity"": 6, ""unit_price"": 10.23}], ""subtotal"": 2986.4500000000003, ""tax"": 447.97, ""total"": 3434.42, ""currency"": ""EUR"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-3012-19333
Date: September 06, 2024
Due Date: 16-09-2024

Seller:
Adams PLC
Address: 3251 Maria Field, Riveramouth, DC 01750
VAT ID: fY62394129

Buyer:
West and Sons
Address: 6334 Jackson Cliffs Suite 815, Johnmouth, MN 92051

Description          Qty   Unit Price
Incubate Transparent E-Business    6      £  907.89

Subtotal: £5447.34
Tax (10%): £544.73
Total Due: £5992,07

Payment Terms: Due on receipt","{""invoice_number"": ""INV-3012-19333"", ""invoice_date"": ""2024-09-06"", ""due_date"": ""2024-09-16"", ""seller"": {""name"": ""Adams PLC"", ""address"": ""3251 Maria Field, Riveramouth, DC 01750"", ""vat_id"": ""fY62394129""}, ""buyer"": {""name"": ""West and Sons"", ""address"": ""6334 Jackson Cliffs Suite 815, Johnmouth, MN 92051""}, ""line_items"": [{""description"": ""Incubate Transparent E-Business"", ""quantity"": 6, ""unit_price"": 907.89}], ""subtotal"": 5447.34, ""tax"": 544.73, ""total"": 5992.07, ""currency"": ""GBP"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-3532-49058
Date: 2024-06 15
Due Date: Z8-06-2024

Seller:
Roth PLC
Address: 96110 Russo Squares Apt. 822, New Devin, HI 08568

Buyer:
Jordan PLC
Address: 475 Pamela Wells, North Jasonport, WA 12068

Description          Qty   Unit Price
Generate Enterprise Partnerships    3      ₹  170.53
Visualize E-Business Convergence    5      ₹  453.74

Subtotal: ₹2780.29
Tax (5%): ₹139.O1
Total Due: ₹2919.30

Payment Terms: Net 30 days","{""invoice_number"": ""INV-3532-49058"", ""invoice_date"": ""2024-06-15"", ""due_date"": ""2024-06-28"", ""seller"": {""name"": ""Roth PLC"", ""address"": ""96110 Russo Squares Apt. 822, New Devin, HI 08568"", ""vat_id"": """"}, ""buyer"": {""name"": ""Jordan PLC"", ""address"": ""475 Pamela Wells, North Jasonport, WA 12068""}, ""line_items"": [{""description"": ""Generate Enterprise Partnerships"", ""quantity"": 3, ""unit_price"": 170.53}, {""description"": ""Visualize E-Business Convergence"", ""quantity"": 5, ""unit_price"": 453.74}], ""subtotal"": 2780.29, ""tax"": 139.01, ""total"": 2919.3, ""currency"": ""INR"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-174S 5B832
Date: 22/02/Z025
Due Date: Mar 22, 2025

Seller:
Edwards, Mcdonald and Vargas
Address: 652 Webb Groves, East Deborahshire, UT 27775
VAT ID: pZ16B495I3

Buyer:
Clark PLC
Address: PSC 1233, Box 8944, APO AA 34700

Description          Qty   Unit Price
Productize Global Technologies    9      $  123.70
Implement Holistic Partnerships    2      $  485.30
Exploit Real-Time Communities    2      $   39.83

Subtotal: $2163.56
Tax (10%): $216.36
Total Due: $2379.92

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-1745-58832"", ""invoice_date"": ""2025-02-22"", ""due_date"": ""2025-03-22"", ""seller"": {""name"": ""Edwards, Mcdonald and Vargas"", ""address"": ""652 Webb Groves, East Deborahshire, UT 27775"", ""vat_id"": ""pZ16849513""}, ""buyer"": {""name"": ""Clark PLC"", ""address"": ""PSC 1233, Box 8944, APO AA 34700""}, ""line_items"": [{""description"": ""Productize Global Technologies"", ""quantity"": 9, ""unit_price"": 123.7}, {""description"": ""Implement Holistic Partnerships"", ""quantity"": 2, ""unit_price"": 485.3}, {""description"": ""Exploit Real-Time Communities"", ""quantity"": 2, ""unit_price"": 39.83}], ""subtotal"": 2163.56, ""tax"": 216.36, ""total"": 2379.92, ""currency"": ""USD"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV-8897 48701
Date: 05/09/2O24
Due Date: 2024-10-04

Seller:
White-Welch
Address: 1096 Shannon Heights Suite 236, Bennettstad, ND 46609
VAT ID: ix18650531

Buyer:
Garcia, Valencia and Bolton
Address: 51698 Bryan Gateway, Kevinborough, WV 57962

Description          Qty   Unit Price
Grow Wireless Schemas   10      €  971.38
Facilitate Frictionless E-Business    3      €  161.94
Generate Web-Enabled Functionalities    7      €  628.43

Subtotal: €14598,63
Tax (15%): €2189.79
Total Due: €16788.42

Payment Terms: Net 30 days","{""invoice_number"": ""INV-8897-48701"", ""invoice_date"": ""2024-09-05"", ""due_date"": ""2024-10-04"", ""seller"": {""name"": ""White-Welch"", ""address"": ""1096 Shannon Heights Suite 236, Bennettstad, ND 46609"", ""vat_id"": ""ix18650531""}, ""buyer"": {""name"": ""Garcia, Valencia and Bolton"", ""address"": ""51698 Bryan Gateway, Kevinborough, WV 57962""}, ""line_items"": [{""description"": ""Grow Wireless Schemas"", ""quantity"": 10, ""unit_price"": 971.38}, {""description"": ""Facilitate Frictionless E-Business"", ""quantity"": 3, ""unit_price"": 161.94}, {""description"": ""Generate Web-Enabled Functionalities"", ""quantity"": 7, ""unit_price"": 628.43}], ""subtotal"": 14598.629999999997, ""tax"": 2189.79, ""total"": 16788.42, ""currency"": ""EUR"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-9169-92993
Date: Mar 25, 2025
Due Date: 14/04/2025

Seller:
Lozano-Dennis
Address: 879 Michael Shore Apt. 415, West Courtney, AS 95351
VAT ID: ks23278323

Buyer:
Nielsen-Garcia
Address: 316 Massey Mountain, Toddbury, MA 66797

Description          Qty   Unit Price
Maximize Clicks-And-Mortar Solutions    3      £  665.48
Aggregate Synergistic Paradigms    6      £  697.35
Repurpose Robust Initiatives    6      £  901.11

Subtotal: £11587.2O
Tax (5%): £579,36
Total Due: £12166.S6

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-9169-92993"", ""invoice_date"": ""2025-03-25"", ""due_date"": ""2025-04-14"", ""seller"": {""name"": ""Lozano-Dennis"", ""address"": ""879 Michael Shore Apt. 415, West Courtney, AS 95351"", ""vat_id"": ""ks23278323""}, ""buyer"": {""name"": ""Nielsen-Garcia"", ""address"": ""316 Massey Mountain, Toddbury, MA 66797""}, ""line_items"": [{""description"": ""Maximize Clicks-And-Mortar Solutions"", ""quantity"": 3, ""unit_price"": 665.48}, {""description"": ""Aggregate Synergistic Paradigms"", ""quantity"": 6, ""unit_price"": 697.35}, {""description"": ""Repurpose Robust Initiatives"", ""quantity"": 6, ""unit_price"": 901.11}], ""subtotal"": 11587.2, ""tax"": 579.36, ""total"": 12166.56, ""currency"": ""GBP"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV-0826 76I16
Date: July 13, 2024
Due Date: 06 08-2024

Seller:
Smith-Dennis
Address: 678 Reed Mission Apt. 409, Port Michelleberg, FM 64447
VAT ID: Rm23219117

Buyer:
Rollins and Sons
Address: 26430 Frye Ports Apt. 684, East Jamestown, MP 52466

Description          Qty   Unit Price
Mesh Rich Relationships    7      $  965.75

Subtotal: $6760.25
Tax (20%): $1352.0S
Total Due: $8112.3O

Payment Terms: Net 30 days","{""invoice_number"": ""INV-0826-76116"", ""invoice_date"": ""2024-07-13"", ""due_date"": ""2024-08-06"", ""seller"": {""name"": ""Smith-Dennis"", ""address"": ""678 Reed Mission Apt. 409, Port Michelleberg, FM 64447"", ""vat_id"": ""Rm23219117""}, ""buyer"": {""name"": ""Rollins and Sons"", ""address"": ""26430 Frye Ports Apt. 684, East Jamestown, MP 52466""}, ""line_items"": [{""description"": ""Mesh Rich Relationships"", ""quantity"": 7, ""unit_price"": 965.75}], ""subtotal"": 6760.25, ""tax"": 1352.05, ""total"": 8112.3, ""currency"": ""USD"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-23I8-67705
Date: 2024-06-06
Due Date: June 25, 2024

Seller:
Hopkins-Horton
Address: 56071 Tracey Camp Suite 647, West Richardborough, MO 79128
VAT ID: Up07217866

Buyer:
Rodriguez, Watson and Ellis
Address: Unit 6273 Box 2835, DPO AA 06583

Description          Qty   Unit Price
Seize Innovative Interfaces    5      £   70.19
Grow Bricks-And-Clicks Bandwidth    5      £  935.72
Aggregate Granular Relationships    2      £  833.08
Extend Vertical Synergies    6      £  802.78

Subtotal: £I1512.39
Tax (10%): £1151.24
Total Due: £12663.63

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-2318-67705"", ""invoice_date"": ""2024-06-06"", ""due_date"": ""2024-06-25"", ""seller"": {""name"": ""Hopkins-Horton"", ""address"": ""56071 Tracey Camp Suite 647, West Richardborough, MO 79128"", ""vat_id"": ""Up07217866""}, ""buyer"": {""name"": ""Rodriguez, Watson and Ellis"", ""address"": ""Unit 6273 Box 2835, DPO AA 06583""}, ""line_items"": [{""description"": ""Seize Innovative Interfaces"", ""quantity"": 5, ""unit_price"": 70.19}, {""description"": ""Grow Bricks-And-Clicks Bandwidth"", ""quantity"": 5, ""unit_price"": 935.72}, {""description"": ""Aggregate Granular Relationships"", ""quantity"": 2, ""unit_price"": 833.08}, {""description"": ""Extend Vertical Synergies"", ""quantity"": 6, ""unit_price"": 802.78}], ""subtotal"": 11512.39, ""tax"": 1151.24, ""total"": 12663.63, ""currency"": ""GBP"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV-4173-99355
Date: 02-1Z 2024
Due Date: 15 December 2024

Seller:
Smith LLC
Address: 22921 Jerome Extension, Whiteport, IN 18507
VAT ID: nz575O79S4

Buyer:
Rogers and Sons
Address: 89120 Hannah Viaduct, North Angelaberg, WI 53543

Description          Qty   Unit Price
Generate Innovative Deliverables    9      ₹  350.40
Mesh World-Class Paradigms    7      ₹  622.35
Expedite Next Generation Functionalities    2      ₹  835.05

Subtotal: ₹9180.IS
Tax (5%): ₹459.O1
Total Due: ₹9639.16

Payment Terms: Net 15 days","{""invoice_number"": ""INV-4173-99355"", ""invoice_date"": ""2024-12-02"", ""due_date"": ""2024-12-15"", ""seller"": {""name"": ""Smith LLC"", ""address"": ""22921 Jerome Extension, Whiteport, IN 18507"", ""vat_id"": ""nz57507954""}, ""buyer"": {""name"": ""Rogers and Sons"", ""address"": ""89120 Hannah Viaduct, North Angelaberg, WI 53543""}, ""line_items"": [{""description"": ""Generate Innovative Deliverables"", ""quantity"": 9, ""unit_price"": 350.4}, {""description"": ""Mesh World-Class Paradigms"", ""quantity"": 7, ""unit_price"": 622.35}, {""description"": ""Expedite Next-Generation Functionalities"", ""quantity"": 2, ""unit_price"": 835.05}], ""subtotal"": 9180.15, ""tax"": 459.01, ""total"": 9639.16, ""currency"": ""INR"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-O246-5327B
Date: 08/06\\2024
Due Date: 25 June 2024

Seller:
Chang-Howell
Address: 9079 Garcia River Suite 805, East Kathryn, HI 09879
VAT ID: Oz17343684

Buyer:
Gregory, Medina and Bonilla
Address: 6662 Mariah Pines, Taylorport, OH 57453

Description          Qty   Unit Price
Extend Next Generation Deliverables    2      €  571.34
Innovate Global Info-Mediaries    1      €  438.98

Subtotal: €1581.66
Tax (5%): €79.08
Total Due: €I660.74

Payment Terms: Due on receipt","{""invoice_number"": ""INV-0246-53278"", ""invoice_date"": ""2024-06-08"", ""due_date"": ""2024-06-25"", ""seller"": {""name"": ""Chang-Howell"", ""address"": ""9079 Garcia River Suite 805, East Kathryn, HI 09879"", ""vat_id"": ""Oz17343684""}, ""buyer"": {""name"": ""Gregory, Medina and Bonilla"", ""address"": ""6662 Mariah Pines, Taylorport, OH 57453""}, ""line_items"": [{""description"": ""Extend Next-Generation Deliverables"", ""quantity"": 2, ""unit_price"": 571.34}, {""description"": ""Innovate Global Info-Mediaries"", ""quantity"": 1, ""unit_price"": 438.98}], ""subtotal"": 1581.66, ""tax"": 79.08, ""total"": 1660.74, ""currency"": ""EUR"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-3246-6296Z
Date: Nov 30, 2024
Due Date: Dec I0, 2OZ4

Seller:
Davidson, Jones and Edwards
Address: 1726 Samantha Groves Suite 840, North Mallory, MP 49355
VAT ID: rn66962427

Buyer:
James-Parsons
Address: 007 Perry Springs Suite 610, Jeffreymouth, PW 53304

Description          Qty   Unit Price
Benchmark Proactive Communities    4      ¥  545.39
Maximize Transparent Markets    7      ¥   94.08

Subtotal: ¥2840.12
Tax (15%): ¥426.02
Total Due: ¥3266.I4

Payment Terms: Net 15 days","{""invoice_number"": ""INV-3246-62962"", ""invoice_date"": ""2024-11-30"", ""due_date"": ""2024-12-10"", ""seller"": {""name"": ""Davidson, Jones and Edwards"", ""address"": ""1726 Samantha Groves Suite 840, North Mallory, MP 49355"", ""vat_id"": ""rn66962427""}, ""buyer"": {""name"": ""James-Parsons"", ""address"": ""007 Perry Springs Suite 610, Jeffreymouth, PW 53304""}, ""line_items"": [{""description"": ""Benchmark Proactive Communities"", ""quantity"": 4, ""unit_price"": 545.39}, {""description"": ""Maximize Transparent Markets"", ""quantity"": 7, ""unit_price"": 94.08}], ""subtotal"": 2840.12, ""tax"": 426.02, ""total"": 3266.14, ""currency"": ""JPY"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-3729-51146
Date: Jan 10, 20Z5
Due Date: Jan 18, 2025

Seller:
Vargas, Arnold and Davis
Address: 549 Hanson Streets Suite 062, Lake Kyliestad, WA 09300
VAT ID: jj10946687

Buyer:
White-Perry
Address: 281 Johnson Knolls, Greenstad, VI 24889

Description          Qty   Unit Price
Deliver Magnetic E-Commerce    6      £  969.57
Engage Synergistic Systems    7      £  980.01

Subtotal: £12677.49
Tax (20%): £Z535.5O
Total Due: £15212.99

Payment Terms: Net 15 days","{""invoice_number"": ""INV-3729-51146"", ""invoice_date"": ""2025-01-10"", ""due_date"": ""2025-01-18"", ""seller"": {""name"": ""Vargas, Arnold and Davis"", ""address"": ""549 Hanson Streets Suite 062, Lake Kyliestad, WA 09300"", ""vat_id"": ""jj10946687""}, ""buyer"": {""name"": ""White-Perry"", ""address"": ""281 Johnson Knolls, Greenstad, VI 24889""}, ""line_items"": [{""description"": ""Deliver Magnetic E-Commerce"", ""quantity"": 6, ""unit_price"": 969.57}, {""description"": ""Engage Synergistic Systems"", ""quantity"": 7, ""unit_price"": 980.01}], ""subtotal"": 12677.49, ""tax"": 2535.5, ""total"": 15212.99, ""currency"": ""GBP"", ""payment_terms"": ""Net 15 days""}"
